OTUId	Delta.Compl1.13_S13	Delta.Compl1.31_S31	Delta.Compl1.49_S49	Delta.Compl1.67_S67	Delta.Compl1.85_S85	Delta.Compl2.104_S84	Delta.Compl2.14_S14	Delta.Compl2.32_S32	Delta.Compl2.50_S50	Delta.Compl2.68_S68	Delta.Compl2.86_S86	Delta.Compl3.15_S15	Delta.Compl3.33_S33	Delta.Compl3.51_S51	Delta.Compl3.69_S69	Delta.Compl3.87_S87	Delta.Compl4.106_S91	Delta.Compl4.16_S16	Delta.Compl4.34_S34	Delta.Compl4.52_S52	Delta.Compl4.70_S70	Delta.Compl4.88_S88	Delta.Compl5.107_S94	Delta.Compl5.17_S17	Delta.Compl5.35_S35	Delta.Compl5.53_S53	Delta.Compl5.71_S71	Delta.Compl5.89_S89	Delta.Compl6.108_S95	Delta.Compl6.18_S18	Delta.Compl6.36_S36	Delta.Compl6.54_S54	Delta.Compl6.72_S72	Delta.Compl6.90_S90	Delta1.25_S25	Delta1.43_S43	Delta1.61_S61	Delta1.7_S7	Delta1.79_S79	Delta1.97_S23	Delta2.26_S26	Delta2.44_S44	Delta2.62_S62	Delta2.8_S8	Delta2.80_S80	Delta2.98_S55	Delta3.27_S27	Delta3.45_S45	Delta3.63_S63	Delta3.9_S9	Delta3.99_S64	Delta4.10_S10	Delta4.28_S28	Delta4.46_S46	Delta4.82_S82	Delta5.11_S11	Delta5.29_S29	Delta5.47_S47	Delta5.65_S65	Delta5.83_S83	Delta6.102_S81	Delta6.12_S12	Delta6.30_S30	Delta6.48_S48	Delta6.66_S66	WT1.1_S1	WT1.19_S19	WT1.37_S37	WT1.73_S73	WT2.2_S2	WT2.20_S20	WT2.38_S38	WT2.56_S56	WT2.74_S74	WT2.92_S92	WT3.21_S21	WT3.3_S3	WT3.39_S39	WT3.57_S57	WT3.75_S75	WT3.93_S93	WT4.22_S22	WT4.4_S4	WT4.40_S40	WT4.58_S58	WT4.76_S76	WT5.41_S41	WT5.5_S5	WT5.59_S59	WT5.77_S77	WT6.24_S24	WT6.42_S42	WT6.6_S6	WT6.60_S60	WT6.78_S78	WT6.96_S96	WT.m1	Delta.m10	Delta.m11	Delta.m12	DeltaCompl.m13	DeltaCompl.m14	DeltaCompl.m15	DeltaCompl.m16	DeltaCompl.m17	DeltaCompl.m18	WT.m2	WT.m3	WT.m4	WT.m5	WT.m6	Delta.m7	Delta.m8	Delta.m9	DeltaCompl1.t3	DeltaCompl2.t3	DeltaCompl3.t3	DeltaCompl4.t3	DeltaCompl5.t3	WT1.t3	WT2.t3	WT3.t3	WT4.t3	WT5.t3	Delta1.t3	Delta2.t3	Delta3.t3	Delta4.t3	Delta5.t3
OTU_40141	16	14	32	23	11	0	0	87	12	0	31	36	44	2	0	1	0	4	3	0	0	0	0	15	2	50	20	0	0	0	39	75	492	0	9	76	61	0	0	0	70	141	25	18	0	0	11	31	72	4	0	4	8	9	41	0	8	103	75	0	0	0	0	116	38	0	11	104	0	0	22	0	1	28	0	8	35	137	0	0	0	9	5	94	106	26	96	39	38	190	6	185	0	1063	54	0	11	12	8	0	30	87	80	7	17	39	22	43	14	39	6	9	88	15	31	1	0	20	492	29	0	132	228	1117	61	25	72	75	38
OTU_37620	7	36	46	39	27	224	2	2	82	17	15	6	6	89	123	60	6	17	3	22	9	169	0	33	8	58	14	0	0	0	10	18	360	18	12	21	23	16	13	34	129	31	59	39	70	0	134	66	51	5	4	68	11	24	19	4	176	20	32	34	0	0	2	3	22	19	11	145	37	48	21	53	348	5	0	2	5	25	62	21	2	4	18	50	166	34	83	43	33	50	131	13	51	577	13	676	30	79	180	2	43	4	12	20	41	10	69	7	22	43	182	28	168	139	32	183	178	14	378	353	83	200	83	590	36	129	51	66	22
OTU_54532	1	1	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	11	0	1	0	5	0	2	0	0	0	1	0	3	0	0	0	1	0	1	2	0	0	0	0	0	5	8	1	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	1	1	0	0	35	0	2	1	0	0	6	0	13	1	2	2	2	1	1	11	1	1	3	1	37	5	1	3	1	1	3	0	1	0	0	0	0	1	2	3	1	0	0
OTU_53588	0	0	7	3	1	2	0	8	0	1	0	1	0	3	3	6	0	3	1	0	0	0	0	2	0	0	0	0	0	0	4	3	11	2	2	13	2	0	0	0	0	1	5	5	0	0	14	3	11	2	0	1	0	3	0	0	15	0	0	0	0	0	0	3	1	2	1	1	0	12	0	4	0	4	0	1	18	3	6	1	0	0	0	3	14	0	1	1	0	7	65	2	3	117	0	0	3	1	15	0	0	8	1	4	2	4	12	19	0	1	68	2	5	16	1	9	0	0	13	4	7	14	7	117	2	5	11	0	1
OTU_49431	12	3	1	0	0	0	0	12	0	0	5	0	2	0	0	0	0	4	2	0	0	0	0	12	0	1	1	0	0	0	21	1	1	0	2	1	17	0	0	0	0	0	9	2	0	0	3	0	2	1	0	1	3	0	0	0	4	1	0	0	0	0	0	4	0	0	4	3	0	0	1	0	0	7	0	3	5	1	0	0	0	2	0	2	16	0	1	11	2	8	0	0	0	5	0	0	4	4	4	0	15	12	2	6	12	21	1	8	2	11	0	2	2	4	5	0	0	1	1	7	0	16	10	5	17	9	2	0	0
OTU_48924	2	1	4	2	1	0	0	2	5	0	5	3	24	1	0	1	0	5	2	0	0	0	0	7	0	18	1	0	0	0	3	3	18	1	4	6	14	0	0	0	4	18	4	0	0	0	1	1	2	0	0	0	2	1	14	0	2	7	4	0	0	0	0	45	2	0	7	34	0	0	1	0	0	0	0	0	7	17	0	0	0	4	1	22	30	4	5	4	2	52	1	2	0	20	4	0	7	2	2	0	3	2	27	7	7	3	1	7	5	4	1	4	4	1	5	1	0	1	19	0	0	34	54	24	14	4	2	4	2
OTU_44479	16	19	10	14	6	34	4	9	5	9	7	7	2	3	6	4	8	19	3	6	3	124	0	18	20	26	3	0	0	0	13	4	117	4	9	2	1	13	1	2	14	0	11	13	1	0	15	1	4	2	0	21	13	1	3	12	57	5	3	1	0	1	11	20	10	5	3	21	3	8	3	6	62	2	0	2	6	4	40	7	0	1	18	2	13	2	5	40	5	27	40	0	40	165	9	0	8	34	69	12	35	13	9	22	38	13	11	8	19	40	80	22	27	17	16	10	127	3	121	64	47	15	32	174	2	12	4	4	10
OTU_47642	9	8	2	1	0	9	0	46	7	6	28	26	32	3	36	3	0	14	25	21	1	49	0	1	0	0	2	0	0	0	109	13	116	0	19	8	27	1	0	0	17	34	12	3	0	0	16	16	26	12	0	1	9	7	4	19	41	14	29	0	0	5	11	34	7	20	4	34	1	3	10	1	1	16	0	2	10	36	0	1	0	15	14	20	18	1	17	18	5	7	162	9	6	171	10	0	24	10	60	16	17	46	58	39	1	109	13	12	29	18	168	20	20	28	34	39	50	2	116	17	1	19	12	181	27	12	26	29	7
OTU_52034	2	0	0	0	0	7	0	3	0	1	2	0	8	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	1	1	2	0	1	1	1	0	0	0	1	7	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	5	0	1	0	1	0	1	1	0	0	1	0	0	2	4	0	0	0	0	0	1	0	0	0	1	0	3	31	2	0	53	0	0	1	0	3	0	2	3	8	2	0	1	2	2	0	1	31	1	1	0	3	0	2	0	2	1	0	0	3	53	1	0	2	1	0
OTU_44780	9	18	30	11	0	72	5	7	21	7	2	2	4	35	18	1	9	14	7	30	7	38	0	22	2	36	1	1	0	0	25	2	45	3	4	8	3	2	8	24	9	14	13	6	5	1	6	6	8	0	1	23	15	7	16	3	60	10	6	6	0	0	8	40	15	6	5	44	15	3	7	37	44	2	1	1	10	18	26	7	0	0	5	3	25	10	42	49	6	18	54	15	33	190	17	281	11	38	63	8	27	12	6	21	24	25	10	11	5	49	87	6	15	6	9	19	45	2	48	46	33	35	24	207	11	18	8	12	15
OTU_25907	45	27	173	234	773	149	0	88	7	71	4	173	98	137	170	284	0	61	6	117	93	935	0	26	23	25	12	1	0	1	96	16	913	89	19	28	23	12	4	1	774	247	246	106	0	4	141	47	154	20	0	25	3	27	1133	5	308	63	165	49	2	0	35	214	211	21	83	150	208	419	1	116	34	8	0	8	37	51	328	420	8	60	69	109	1300	527	34	361	78	1228	562	30	116	2483	54	9	104	28	313	35	72	88	271	67	49	97	420	45	129	361	678	31	880	161	75	454	1028	13	1002	42	748	1827	1306	2537	27	246	154	214	211
OTU_52820	1	3	49	18	1	2	0	3	10	13	0	6	12	27	44	10	0	1	3	3	2	19	0	15	2	36	4	0	0	0	12	0	108	1	1	23	12	2	0	0	31	15	1	0	0	0	6	4	5	0	0	0	5	5	3	1	16	10	4	0	0	0	1	18	12	9	2	20	0	3	12	24	42	5	0	1	8	11	8	0	0	0	12	2	6	3	10	5	15	16	46	2	16	54	3	1	11	5	17	1	4	3	18	4	17	12	15	9	12	5	62	3	31	6	13	54	21	4	109	47	8	9	31	57	12	1	5	4	12
OTU_46701	14	2	0	1	0	5	0	1	10	0	6	10	10	28	70	85	0	5	8	34	2	119	0	10	0	5	1	0	0	0	89	20	46	0	5	5	13	2	0	0	5	72	7	2	0	0	3	23	6	2	0	2	1	28	33	4	61	6	6	0	0	0	2	34	3	11	1	14	0	14	5	1	0	1	0	0	10	126	0	0	0	18	10	54	54	13	7	17	3	62	100	5	8	99	49	0	12	3	65	2	16	1	20	13	10	89	19	10	28	17	108	7	7	5	6	155	121	1	46	1	0	67	65	148	13	7	6	6	3
OTU_48510	23	15	1	0	0	0	0	55	0	3	55	9	22	0	29	3	0	20	46	4	1	17	0	5	4	2	8	0	0	0	156	0	73	0	36	1	9	2	0	0	12	6	20	4	0	0	5	0	17	3	0	5	7	0	0	49	118	3	15	0	0	5	6	12	1	17	13	14	0	4	22	0	0	12	0	7	31	7	0	0	0	21	3	3	4	0	0	35	0	1	476	2	19	46	2	0	30	12	167	11	38	55	31	66	9	156	26	38	24	35	495	38	16	8	58	32	18	8	73	12	0	4	1	48	9	20	17	15	1
OTU_51201	6	6	1	0	0	9	0	23	1	0	15	45	13	9	0	0	0	22	9	0	0	0	30	7	1	0	0	0	62	0	62	1	0	0	12	1	0	2	0	0	0	6	5	1	3	0	2	1	0	5	0	2	2	5	0	2	9	0	0	0	0	0	1	45	0	56	1	83	0	0	7	0	1	26	0	1	15	24	0	5	13	13	24	30	0	0	4	18	0	0	278	7	2	0	0	1	57	4	11	1	12	23	58	31	8	62	7	16	37	18	280	14	1	7	15	0	0	0	0	27	5	0	0	0	0	8	0	0	0
OTU_42245	41	7	18	36	0	17	0	33	6	6	32	11	14	7	90	2	0	18	7	45	17	55	0	28	5	22	27	0	0	1	51	11	401	0	12	6	8	6	0	0	8	15	14	2	0	0	14	7	27	7	0	1	7	2	1	13	19	6	25	0	0	1	7	79	15	13	10	47	0	8	24	3	7	4	0	6	10	17	12	0	0	3	10	20	7	0	6	9	23	4	131	7	9	163	1	0	23	8	32	8	48	33	25	25	33	52	32	16	13	9	140	18	10	21	38	92	72	27	401	11	12	7	27	164	8	14	27	25	15
OTU_48910	2	0	5	1	1	2	0	4	0	0	4	0	2	1	4	0	0	0	0	2	0	1	0	3	1	5	4	0	0	0	4	1	3	0	2	0	0	1	0	0	0	1	1	2	0	0	10	2	3	1	0	0	1	3	11	0	1	1	3	1	0	0	1	4	1	2	0	2	2	1	1	0	0	2	0	0	3	3	0	0	0	0	1	1	2	0	2	2	0	5	19	8	0	96	1	0	2	1	1	1	2	4	2	0	4	4	2	3	1	2	19	3	2	11	4	4	1	4	3	2	0	2	5	97	0	1	3	4	1
OTU_53975	4	6	5	5	6	12	0	11	8	4	11	2	1	5	1	7	0	13	0	8	2	15	0	8	3	32	12	0	0	0	1	1	32	1	20	5	10	4	0	0	6	5	4	4	0	0	0	1	10	0	0	3	4	0	5	2	9	3	6	1	0	0	6	16	5	21	11	20	42	10	7	19	6	3	0	1	4	17	1	0	2	0	0	3	3	2	11	6	12	42	84	5	1	42	3	0	32	7	11	6	10	11	3	13	11	1	17	5	0	6	85	24	10	0	15	8	17	12	33	9	1	5	54	45	10	4	10	7	5
OTU_52800	5	3	0	2	1	1	0	4	2	1	0	0	0	0	7	0	0	0	0	5	1	1	0	1	1	1	0	0	0	0	6	0	8	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	3	0	0	1	5	0	0	3	2	0	5	0	0	0	4	1	1	0	2	1	0	2	0	0	7	0	0	0	0	6	1	2	0	0	2	1	0	0	8	5	3	0	16	3	2	9	0	0	2	6	5	4	8	4	0	0	2	6	2	0	2	5	18	1	2	0	1	7	2	0	8	7	3	0	3	9	0	1	3	5	1
OTU_52883	1	1	0	0	0	2	0	1	1	1	4	3	0	1	4	0	0	1	0	2	0	4	0	1	0	0	0	0	0	0	5	1	3	0	4	0	0	0	0	0	1	1	2	0	0	0	1	0	3	2	0	0	0	0	0	1	3	0	0	0	0	0	1	4	0	3	0	3	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	5	0	0	0	0	0	2	21	0	0	10	0	0	3	0	4	1	2	1	3	1	1	5	0	0	1	0	21	4	1	3	5	4	4	0	3	1	0	0	2	10	0	2	3	0	0
OTU_49247	4	2	0	0	0	0	0	1	0	0	3	3	2	0	3	1	0	2	5	1	0	1	0	1	0	0	0	0	0	0	13	0	8	0	3	0	0	0	0	0	2	1	4	0	0	0	0	0	1	1	0	0	1	0	0	7	12	0	0	0	0	0	3	2	0	7	5	2	0	0	6	0	0	1	0	2	1	1	0	0	0	9	2	0	3	0	1	5	0	0	67	0	1	3	0	0	12	1	19	3	6	1	5	7	1	13	6	3	11	5	68	3	2	1	3	4	1	0	8	1	0	3	0	3	0	4	1	0	0
OTU_46289	1	0	20	1	0	2	0	7	65	4	24	0	0	13	6	1	0	4	2	691	202	776	0	0	0	1	0	0	0	0	24	18	28	1	8	0	1	6	1	0	1	0	0	0	0	0	0	0	3	0	0	4	3	2	5	0	2	0	1	2	0	14	245	67	4	3	9	191	9	0	16	2	34	6	0	0	0	16	12	0	0	1	0	0	0	0	3	46	0	0	8	12	2	54	9	1	12	7	2	259	1	7	0	6	0	24	16	0	1	46	10	14	1	0	28	7	978	0	29	40	12	0	0	63	2	0	3	3	4
OTU_46150	53	10	0	10	0	39	0	45	7	8	56	10	19	6	49	11	0	26	13	20	1	94	0	22	2	4	14	0	0	1	78	6	87	3	16	7	49	4	0	0	25	7	18	5	0	0	19	4	9	11	0	15	11	6	17	16	70	7	12	0	0	2	11	38	7	21	45	79	0	20	27	2	8	8	0	6	21	11	5	1	0	16	7	20	25	5	6	32	16	30	355	5	19	203	8	0	66	26	86	13	63	45	29	39	24	79	47	27	23	32	374	20	30	30	64	60	95	14	90	16	6	30	46	211	49	18	9	12	7
OTU_53465	4	0	0	0	0	0	0	3	0	0	1	0	1	0	0	2	0	0	1	0	0	4	0	0	0	0	1	0	0	0	7	0	0	0	2	0	3	0	0	0	1	0	4	0	0	0	0	0	0	2	0	0	1	0	1	1	13	0	0	0	0	1	1	0	1	0	3	1	0	0	1	0	0	4	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	3	15	0	0	8	1	0	3	1	14	2	4	3	1	1	0	7	1	1	0	0	15	2	1	2	1	2	4	1	0	4	0	0	3	9	3	4	0	0	1
OTU_46689	3	10	0	0	0	1	0	17	0	0	7	14	24	0	0	0	0	9	22	0	0	0	0	12	8	0	0	0	0	0	24	0	0	0	7	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	3	14	0	0	2	7	1	0	0	0	0	0	1	0	14	8	12	0	0	1	0	0	11	0	1	13	3	0	0	0	8	9	0	0	0	0	30	0	0	254	0	18	0	0	0	22	17	9	0	13	17	38	31	20	24	1	14	17	30	272	7	2	0	7	0	0	0	0	11	0	0	0	0	0	5	0	0	0
OTU_49968	66	13	7	15	5	27	135	38	98	57	37	154	69	75	60	0	0	68	10	286	3	29	234	8	31	25	4	10	6	1	373	69	409	6	16	6	5	32	0	0	17	52	22	0	123	1	12	179	18	86	77	3	31	20	2	54	21	4	23	11	124	6	14	507	7	201	8	83	0	2	19	39	12	16	125	8	9	666	0	49	7	12	8	40	13	2	135	15	3	10	625	69	3	41	46	196	209	34	75	20	79	173	223	78	39	374	21	17	20	15	628	48	17	98	94	60	32	14	415	28	49	15	13	87	5	145	18	34	7
OTU_53667	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	4	0	0	0	0	1	0	0	1	1	0
OTU_35824	73	105	195	86	2	174	1	197	50	42	33	38	62	172	195	96	17	37	18	98	117	679	0	521	57	225	41	4	0	0	389	16	708	33	18	21	25	44	34	10	510	183	67	60	19	2	338	105	111	33	0	126	57	24	41	12	437	115	112	30	0	5	130	14	79	75	41	112	24	54	55	247	121	51	0	14	89	23	291	27	5	53	883	9	73	17	82	312	55	32	1055	36	815	3025	184	57	116	183	449	135	178	198	100	55	578	389	109	103	936	312	1870	62	570	371	75	291	796	45	741	172	318	90	87	3209	59	86	111	142	79
OTU_49857	10	3	2	1	0	1	0	15	1	0	12	7	2	1	22	0	0	3	8	5	0	4	0	2	2	1	4	0	0	0	42	3	61	0	5	0	1	1	0	0	1	5	14	2	0	0	3	3	6	1	0	0	0	0	0	29	48	3	3	0	0	2	0	9	2	6	6	17	0	0	4	0	0	2	0	1	3	3	0	0	0	5	0	2	2	0	0	6	0	0	120	3	3	19	0	0	12	0	77	2	13	15	9	11	4	42	4	4	5	6	123	6	3	4	12	22	4	4	61	2	0	2	0	19	1	14	6	3	2
OTU_51827	4	4	15	4	0	6	0	9	1	9	13	8	11	1	7	2	0	4	5	4	0	5	0	14	0	3	5	0	0	0	7	2	78	1	8	6	8	0	0	0	142	5	3	0	0	0	7	2	26	0	0	4	6	3	3	1	16	5	10	2	0	0	2	108	2	1	4	8	0	24	12	12	4	4	0	5	8	7	0	1	0	1	0	1	2	2	9	3	13	15	89	4	14	11	0	0	5	10	17	2	8	9	19	9	14	7	36	13	1	3	103	8	142	7	22	9	5	5	79	8	1	4	28	11	8	3	26	12	2
OTU_53987	5	4	2	0	0	0	0	6	0	0	2	1	2	0	0	0	0	1	4	0	0	0	0	5	1	3	1	0	0	0	5	2	7	0	1	5	10	0	0	0	1	3	7	1	0	0	1	0	1	1	0	2	1	0	0	0	3	0	0	0	0	0	0	2	2	0	0	10	0	0	1	0	0	2	0	2	2	1	0	0	0	3	0	1	10	0	7	8	4	3	2	3	0	9	0	0	0	3	3	0	9	6	3	5	6	5	1	4	3	8	2	1	2	2	2	0	0	1	7	2	0	10	7	9	10	7	1	0	2
OTU_53424	1	12	36	9	6	8	0	1	8	2	5	0	0	25	13	5	0	6	0	25	5	40	0	5	1	13	0	0	0	0	40	33	211	0	1	14	3	1	0	0	0	0	9	1	0	0	0	1	2	0	0	0	5	4	1	0	5	0	0	0	0	0	5	5	1	1	0	36	1	6	2	9	12	0	0	0	9	3	2	1	0	0	0	11	21	3	38	6	27	16	26	1	5	63	3	0	1	5	5	5	13	1	0	6	6	40	8	9	0	6	31	2	1	0	7	18	45	0	211	12	3	24	43	66	3	9	2	0	1
OTU_51289	0	2	8	7	1	1	0	0	1	2	0	1	2	1	3	3	0	1	0	4	0	13	0	0	1	2	1	0	0	0	0	1	0	0	3	4	0	2	0	0	0	1	0	6	0	0	0	0	1	0	0	0	3	1	1	0	1	0	0	1	0	0	0	12	2	6	1	5	0	0	2	8	0	2	0	1	5	7	0	3	0	0	1	0	0	0	4	4	1	6	16	0	5	2	2	0	7	3	1	0	2	0	3	1	1	0	2	6	1	4	21	5	6	0	2	6	13	1	0	2	3	0	7	4	0	0	1	1	2
OTU_47564	2	4	8	0	2	10	0	1	3	0	0	1	1	5	2	2	0	0	0	2	0	5	0	2	1	5	1	0	0	0	1	0	3	0	3	0	0	2	0	0	0	2	4	1	0	0	4	0	0	0	0	0	3	0	0	1	13	2	0	0	0	0	0	6	0	1	0	7	0	0	0	3	2	1	0	0	0	2	1	1	0	0	2	0	4	1	3	6	0	1	5	2	3	9	3	3	1	3	14	0	6	1	2	0	3	1	0	0	2	6	8	5	1	4	0	4	5	1	3	3	2	5	1	12	0	4	0	0	0
OTU_22134	232	241	1832	1058	115	71	1	834	66	302	205	34	108	117	101	135	0	367	357	132	42	394	0	2258	329	1154	552	7	0	5	1682	118	1281	29	12	226	221	2	24	1	1	0	13	3	6	5	1	0	28	0	0	259	386	276	387	131	1673	22	26	32	0	46	213	568	236	877	809	142	4	267	856	392	51	174	0	551	1523	12	0	3	3	1	4	2	3	5	234	727	119	710	10352	95	704	1464	92	7	1686	645	1804	259	473	835	142	724	2587	1687	1123	2074	5	727	11056	14	4	1	507	236	436	559	1310	225	3	8	829	1556	245	19	28	58	236
OTU_51003	2	0	0	0	0	0	0	4	2	1	2	1	1	0	2	0	0	3	4	0	1	2	0	0	1	0	1	0	0	0	17	0	4	0	4	0	4	0	0	0	1	0	8	0	0	0	1	1	0	2	0	0	1	2	0	6	13	0	0	0	0	0	0	3	0	6	4	3	0	0	2	0	0	1	0	1	1	0	0	0	0	3	0	2	2	0	0	0	0	0	38	0	4	7	0	0	10	1	19	0	2	4	2	7	1	17	2	2	3	0	42	4	1	3	3	2	3	1	4	1	0	2	0	7	4	8	0	0	0
OTU_41481	33	23	162	57	9	6	0	7	6	32	153	7	30	4	5	10	0	8	2	1	0	8	0	6	2	210	28	0	0	0	3	0	0	0	4	43	7	0	2	0	11	11	6	1	0	0	0	1	5	0	0	16	17	12	3	0	4	7	106	0	0	0	4	17	14	19	10	4	0	13	24	37	9	1	0	5	12	28	0	0	0	1	0	1	1	1	12	25	2	11	342	8	19	73	0	0	29	33	4	4	56	7	37	10	8	3	37	17	1	25	361	4	12	0	185	15	8	28	0	10	0	2	13	73	9	6	5	106	14
OTU_51159	9	10	12	14	3	28	1	27	14	10	22	11	10	26	27	12	5	25	20	10	14	68	0	30	0	22	6	0	0	1	60	3	108	6	8	3	6	11	1	3	125	28	20	40	12	0	65	10	36	9	0	12	9	3	4	0	129	10	18	2	0	0	7	19	56	9	13	45	7	14	11	21	60	8	0	0	33	2	15	3	0	7	53	3	69	23	5	50	6	9	97	7	56	201	12	361	22	21	129	7	19	28	21	45	30	61	25	33	60	50	153	19	165	74	32	39	82	6	114	68	18	92	15	213	7	32	36	20	56
OTU_45302	8	2	20	7	5	7	0	38	8	15	190	0	0	3	21	2	0	4	1	5	4	51	0	14	0	3	1	0	0	0	11	5	184	0	10	4	12	1	0	0	0	1	0	0	0	0	0	0	7	0	0	4	6	4	6	0	15	0	6	22	0	1	5	7	8	12	12	34	1	30	14	24	51	2	0	1	16	9	10	7	1	0	4	0	0	0	3	3	9	29	49	7	4	114	0	0	24	10	15	6	10	38	0	5	14	11	44	17	4	3	53	11	0	0	205	23	55	1	184	53	17	0	38	114	12	0	7	28	8
OTU_36353	19	19	3	0	0	0	0	96	21	1	19	0	1	3	0	3	0	19	150	55	0	1	0	7	0	0	0	0	0	1	59	15	0	0	34	4	92	1	0	0	0	4	2	0	0	5	31	26	0	16	0	10	7	28	600	0	44	0	0	52	1	15	62	259	7	2	13	11	0	0	34	3	0	8	0	7	18	48	0	1	0	15	7	7	51	29	14	46	1	12	1081	8	42	15	3	2	15	17	44	77	38	96	1	169	7	60	34	25	22	46	1123	35	0	47	20	3	1	0	0	8	1	80	13	18	92	2	0	52	7
OTU_39504	5	12	76	91	30	0	0	10	26	0	16	0	0	60	67	32	0	5	7	32	19	469	0	45	3	102	26	1	0	0	57	21	176	6	6	13	12	15	5	0	0	0	7	8	0	0	15	22	30	3	0	8	6	1	3	1	52	0	0	0	0	2	2	10	44	11	11	112	28	0	17	0	76	12	0	1	26	44	230	20	2	0	0	7	22	12	32	103	11	9	13	30	9	414	2	0	22	14	53	4	17	10	0	12	48	57	17	27	0	103	22	21	8	18	16	99	488	27	182	88	250	34	20	416	17	7	30	0	44
OTU_54380	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	5	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	0	0	0	1	4	1	0	0	0	0	0	0	1	3	1	2	0	2	1	14	0	0	0	2	5	0	0	0	0	2	0	2	0	0	0	3	1	3	0	0	0	0	0	0	5	2	5	0	3	14	0	1	0	0	3
OTU_51946	0	2	4	14	4	6	0	3	0	5	0	0	0	4	14	7	1	0	1	1	2	4	0	1	0	2	0	0	0	0	8	1	136	6	1	2	6	0	0	0	0	1	0	1	0	0	2	0	6	0	0	4	4	1	0	0	22	0	0	0	0	0	1	0	10	3	0	9	0	12	0	7	8	0	0	0	5	0	65	1	0	0	0	1	6	1	1	11	4	13	15	3	4	160	2	0	3	8	22	1	2	3	0	1	1	8	12	5	0	11	19	1	1	2	5	21	6	0	142	8	66	7	17	162	6	0	6	0	10
OTU_47787	0	2	0	3	6	30	6	1	2	0	2	0	0	6	3	2	39	1	1	6	4	16	0	4	0	9	0	0	0	0	6	1	14	4	2	1	0	0	2	22	3	8	1	2	15	0	9	3	11	2	0	3	1	0	0	0	9	0	1	6	0	0	1	0	1	2	1	18	6	1	1	3	3	0	0	1	1	3	9	1	1	1	2	1	11	0	1	5	0	5	10	0	10	31	4	155	3	4	9	1	2	7	0	2	4	6	2	2	3	5	20	2	5	11	2	5	20	0	18	3	10	11	5	35	2	16	11	7	1
OTU_52376	0	20	0	0	0	5	0	22	0	0	7	3	5	1	0	0	0	17	27	0	0	0	0	18	10	0	0	0	0	0	38	0	0	0	3	0	0	0	0	0	0	3	9	0	1	0	5	0	0	1	0	3	8	0	0	1	22	0	0	0	0	0	3	2	0	7	2	12	1	0	1	0	0	3	0	1	3	2	0	1	0	12	21	2	2	0	2	44	0	0	134	0	23	0	0	0	9	11	23	3	20	22	8	44	28	38	1	4	33	44	157	3	0	6	7	0	0	0	0	3	1	2	0	0	0	10	0	0	0
OTU_52416	0	0	0	3	0	0	0	5	0	0	0	0	0	0	13	0	0	1	0	2	1	11	0	0	0	1	7	0	0	0	1	0	76	0	1	0	1	0	0	0	1	0	3	0	0	0	1	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	2	0	0	3	0	1	0	0	3	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	3	0	5	1	0	14	0	0	0	0	4	1	0	5	0	1	0	1	1	0	1	0	5	1	1	1	0	13	12	7	76	4	0	1	3	14	1	3	3	0	2
OTU_53696	25	12	2	10	2	1	0	17	5	31	1	3	68	1	28	1	0	5	4	12	7	10	0	2	8	5	6	0	0	0	16	1	139	0	3	0	3	2	0	0	12	3	20	4	0	0	13	9	27	2	0	4	20	2	1	7	16	0	31	0	0	3	11	13	10	22	6	6	0	10	2	4	7	3	0	4	2	16	0	1	0	3	0	0	1	2	11	2	11	1	394	2	2	31	2	0	28	24	23	14	37	17	71	9	10	16	12	6	3	2	396	5	16	15	32	29	17	6	139	10	1	3	12	33	3	20	27	31	10
